nama_schema,nama_tabel,urutan,nama_kolom,tipe,boleh_null,jenis_kunci,atribut_tambahan
bpjs,tempat_tidur,4,namaruang,varchar(100),NO,,
bpjs,tempat_tidur,5,kapasitas,smallint,NO,,
bpjs,tempat_tidur,6,tersedia,smallint,NO,,
bpjs,tempat_tidur,7,tersediapria,smallint,NO,,
bpjs,tempat_tidur,8,tersediawanita,smallint,NO,,
bpjs,tempat_tidur,9,tersediapriawanita,smallint,NO,,
bpjs,tempat_tidur,10,tanggal_updated,timestamp,NO,,DEFAULT_GENERATED
bpjs,tempat_tidur,11,ruang_baru,tinyint,NO,MUL,
bpjs,tempat_tidur,12,hapus_ruang,tinyint,NO,MUL,
bpjs,tempat_tidur,13,kirim,tinyint,NO,MUL,
bpjs-smartclaim,composition_id,1,id,char(36),NO,PRI,
bpjs-smartclaim,composition_id,2,ref_id,char(25),NO,MUL,
bpjs-smartclaim,composition_id,3,type_code,char(10),NO,,
bpjs-smartclaim,condition_id,1,id,char(36),NO,PRI,
bpjs-smartclaim,condition_id,2,ref_id,char(25),NO,UNI,
bpjs-smartclaim,diagnostic_report_id,1,id,char(36),NO,PRI,
bpjs-smartclaim,diagnostic_report_id,2,ref_id,char(25),NO,MUL,
bpjs-smartclaim,diagnostic_report_id,3,category_code,char(5),NO,,
bpjs-smartclaim,encounter_id,1,id,char(36),NO,PRI,
bpjs-smartclaim,encounter_id,2,ref_id,char(25),NO,UNI,
bpjs-smartclaim,klaim,1,id,char(36),NO,PRI,
bpjs-smartclaim,klaim,2,no_sep,char(19),NO,UNI,
bpjs-smartclaim,klaim,3,jenis_pelayanan_id,tinyint,NO,MUL,
bpjs-smartclaim,klaim,4,bulan,tinyint,NO,MUL,
bpjs-smartclaim,klaim,5,tahun,year,NO,MUL,
bpjs-smartclaim,klaim,6,dibuat_oleh,smallint,NO,,
bpjs-smartclaim,klaim,7,dibuat_tanggal,datetime,NO,,
bpjs-smartclaim,klaim,8,dikirim_oleh,smallint,YES,,
bpjs-smartclaim,klaim,9,dikirim_tanggal,datetime,YES,,
bpjs-smartclaim,klaim,10,status,tinyint,NO,MUL,
bpjs-smartclaim,medication_request_id,1,id,char(36),NO,PRI,
bpjs-smartclaim,medication_request_id,2,ref_id,char(25),NO,MUL,
bpjs-smartclaim,observation_id,1,id,char(36),NO,PRI,
bpjs-smartclaim,observation_id,2,category_code,char(25),NO,MUL,
bpjs-smartclaim,observation_id,3,ref_id,char(25),NO,,
bpjs-smartclaim,organization_id,1,id,char(36),NO,PRI,
bpjs-smartclaim,organization_id,2,ref_id,char(25),NO,UNI,
bpjs-smartclaim,patient_id,1,id,char(36),NO,PRI,
bpjs-smartclaim,patient_id,2,ref_id,char(25),NO,UNI,
bpjs-smartclaim,practitioner_id,1,id,char(36),NO,PRI,
bpjs-smartclaim,practitioner_id,2,ref_id,char(25),NO,UNI,
bpjs-smartclaim,procedure_id,1,id,char(36),NO,PRI,
bpjs-smartclaim,procedure_id,2,ref_id,char(25),NO,UNI,
cetakan,karcis_pasien,1,ID,char(11),NO,PRI,
cetakan,karcis_pasien,2,NOPEN,char(10),NO,MUL,
cetakan,karcis_pasien,3,JENIS,tinyint,NO,MUL,
cetakan,karcis_pasien,4,TANGGAL,datetime,NO,MUL,
cetakan,karcis_pasien,5,OLEH,smallint,NO,,
cetakan,karcis_pasien,6,STATUS,tinyint,NO,,
cetakan,kartu_pasien,1,ID,char(11),NO,PRI,
cetakan,kartu_pasien,2,NORM,int,NO,MUL,
cetakan,kartu_pasien,3,JENIS,tinyint,NO,MUL,
cetakan,kartu_pasien,4,TANGGAL,datetime,NO,MUL,
cetakan,kartu_pasien,5,OLEH,smallint,NO,,
cetakan,kartu_pasien,6,STATUS,tinyint,NO,,
cetakan,kwitansi_pembayaran,1,ID,int,NO,PRI,auto_increment
cetakan,kwitansi_pembayaran,2,TAGIHAN,char(10),NO,MUL,
cetakan,kwitansi_pembayaran,3,TANGGAL,datetime,NO,,
cetakan,kwitansi_pembayaran,4,NOMOR,char(15),NO,UNI,
cetakan,kwitansi_pembayaran,5,TUNAI,tinyint,NO,MUL,
cetakan,kwitansi_pembayaran,6,JENIS_LAYANAN_ID,tinyint,NO,MUL,
cetakan,kwitansi_pembayaran,7,NAMA,varchar(75),NO,,
cetakan,kwitansi_pembayaran,8,OLEH,smallint,NO,,
cetakan,kwitansi_pembayaran,9,STATUS,tinyint,NO,MUL,
document-storage,document,1,ID,char(36),NO,PRI,
document-storage,document,2,NAME,varchar(150),NO,,
document-storage,document,3,EXT,char(5),NO,,
document-storage,document,4,CONTENT_TYPE,varchar(25),NO,,
document-storage,document,5,LOCATION,varchar(1000),NO,,
document-storage,document,6,DOCUMENT_DIRECTORY_ID,int,NO,MUL,
document-storage,document,7,DESCRIPTION,varchar(1000),YES,,
document-storage,document,8,CREATED_DATE,datetime,NO,,
document-storage,document,9,CREATED_BY,varchar(150),NO,,
document-storage,document,10,UPDATED_DATE,datetime,YES,,
document-storage,document,11,UPDATED_BY,varchar(150),YES,,
document-storage,document,12,KEY,varchar(100),NO,,
document-storage,document,13,REFERENCE_ID,char(36),NO,MUL,
document-storage,document,14,REVISION_FROM,char(36),YES,,
document-storage,document_directory,1,ID,int,NO,PRI,auto_increment
document-storage,document_directory,2,DOCUMENT_NAME,varchar(150),NO,,
document-storage,document_directory,3,DIRECTORY,char(36),NO,,
dukcapil,keluarga,1,NO_KK,char(16),NO,PRI,
dukcapil,keluarga,2,NO_PROP,char(2),NO,,
dukcapil,keluarga,3,PROP_NAME,varchar(60),NO,,
dukcapil,keluarga,4,NO_KAB,char(2),NO,,
dukcapil,keluarga,5,KAB_NAME,varchar(60),NO,,
dukcapil,keluarga,6,NO_KEC,char(2),NO,,
dukcapil,keluarga,7,KEC_NAME,varchar(60),NO,,
dukcapil,keluarga,8,NO_KEL,char(4),NO,,
dukcapil,keluarga,9,KEL_NAME,varchar(60),NO,,
dukcapil,keluarga,10,ALAMAT,varchar(240),NO,,
dukcapil,keluarga,11,NO_RT,char(3),NO,,
dukcapil,keluarga,12,NO_RW,char(3),NO,,
dukcapil,keluarga,13,DUSUN,varchar(120),YES,,
dukcapil,keluarga,14,KODE_POS,char(5),YES,,
dukcapil,penduduk,1,NIK,char(16),NO,PRI,
dukcapil,penduduk,2,NO_KK,char(16),NO,MUL,
dukcapil,penduduk,3,NAMA_LGKP,varchar(120),NO,,
dukcapil,penduduk,4,JENIS_KLMIN,varchar(22),NO,,
dukcapil,penduduk,5,TMPT_LHR,varchar(120),NO,,
dukcapil,penduduk,6,TGL_LHR,date,NO,,
dukcapil,penduduk,7,GOL_DARAH,varchar(22),YES,,
dukcapil,penduduk,8,AGAMA,varchar(25),YES,,
dukcapil,penduduk,9,STATUS_KAWIN,varchar(25),NO,,
dukcapil,penduduk,10,STAT_HBKEL,varchar(30),YES,,
dukcapil,penduduk,11,PNYDNG_CCT,varchar(25),YES,,
dukcapil,penduduk,12,PDDK_AKH,varchar(50),YES,,
dukcapil,penduduk,13,JENIS_PKRJN,varchar(50),YES,,
dukcapil,penduduk,14,NO_AKTA_LHR,varchar(50),YES,,
dukcapil,penduduk,15,NAMA_LGKP_IBU,varchar(120),YES,,
dukcapil,penduduk,16,NAMA_LGKP_AYAH,varchar(120),YES,,
dukcapil,penduduk,17,EKTP_STATUS,varchar(20),YES,,
dukcapil,penduduk,18,EKTP_CREATED,date,YES,,
gambar,photo_pasien,1,NORM,int,NO,PRI,
gambar,photo_pasien,2,DATA,mediumblob,NO,,
gambar,photo_pasien,3,TIPE,varchar(15),NO,,
gambar,photo_pegawai,1,NIP,char(30),NO,PRI,
gambar,photo_pegawai,2,DATA,mediumblob,NO,,
gambar,photo_pegawai,3,TIPE,varchar(15),NO,,
generator,id_bridge_log,1,TANGGAL,date,NO,PRI,
generator,id_bridge_log,2,NOMOR,int,NO,PRI,auto_increment
generator,id_farmasi,1,TANGGAL,date,NO,PRI,
generator,id_farmasi,2,NOMOR,mediumint,NO,PRI,auto_increment
generator,id_hasil_evaluasi_sst,1,TANGGAL,date,NO,PRI,
generator,id_hasil_evaluasi_sst,2,NOMOR,mediumint,NO,PRI,auto_increment
generator,id_hasil_lab,1,TANGGAL,date,NO,PRI,
generator,id_hasil_lab,2,NOMOR,mediumint,NO,PRI,auto_increment
generator,id_karcis,1,TANGGAL,date,NO,PRI,
generator,id_karcis,2,NOMOR,mediumint,NO,PRI,auto_increment
generator,id_kartu,1,TANGGAL,date,NO,PRI,
generator,id_kartu,2,NOMOR,mediumint,NO,PRI,auto_increment
generator,id_keluarga_pasien,1,SHDK,tinyint,NO,PRI,
generator,id_keluarga_pasien,2,NORM,int,NO,PRI,
generator,id_keluarga_pasien,3,JENIS_KELAMIN,tinyint,NO,PRI,
generator,id_keluarga_pasien,4,ID,smallint,NO,PRI,auto_increment
generator,id_o2,1,TANGGAL,date,NO,PRI,
generator,id_o2,2,NOMOR,mediumint,NO,PRI,auto_increment
generator,id_parameter_tindakan_lab,1,TINDAKAN,smallint,NO,PRI,
generator,id_parameter_tindakan_lab,2,NOMOR,tinyint,NO,PRI,auto_increment
generator,id_pengguna_akses_log,1,ID,bigint,NO,PRI,auto_increment
generator,id_pengguna_akses_log,2,TANGGAL,date,NO,MUL,
generator,id_pengguna_akses_log,3,NOMOR,int,NO,,
generator,id_retur_farmasi,1,TANGGAL,date,NO,PRI,
generator,id_retur_farmasi,2,NOMOR,smallint,NO,PRI,auto_increment
generator,id_tindakan_medis,1,TANGGAL,date,NO,PRI,
generator,id_tindakan_medis,2,NOMOR,mediumint,NO,PRI,auto_increment
generator,id_waktu_pelayanan_kpo,1,TANGGAL,date,NO,PRI,
generator,id_waktu_pelayanan_kpo,2,NOMOR,mediumint,NO,PRI,auto_increment
generator,kode_kejadian,1,TANGGAL,date,NO,PRI,
generator,kode_kejadian,2,NOMOR,smallint,NO,PRI,auto_increment
generator,no_antrian,1,TANGGAL,date,NO,PRI,
generator,no_antrian,2,NOMOR,smallint,NO,PRI,auto_increment
generator,no_antrian_ruangan,1,RUANGAN,char(10),NO,PRI,
generator,no_antrian_ruangan,2,TANGGAL,date,NO,PRI,
generator,no_antrian_ruangan,3,NOMOR,smallint,NO,PRI,auto_increment
generator,no_farmasi_kpo,1,RUANGAN,char(10),NO,PRI,
generator,no_farmasi_kpo,2,TANGGAL,date,NO,PRI,
generator,no_farmasi_kpo,3,NOMOR,smallint,NO,PRI,auto_increment
generator,no_formulir_antimikroba_approve,1,FORMULIR,char(21),NO,PRI,
generator,no_formulir_antimikroba_approve,2,NOMOR,mediumint,NO,PRI,auto_increment
generator,no_iterasi_obat,1,KUNJUNGAN,char(30),NO,PRI,
generator,no_iterasi_obat,2,TANGGAL,date,NO,PRI,
generator,no_iterasi_obat,3,NOMOR,smallint,NO,PRI,auto_increment
generator,no_kejadian,1,TAHUN,year,NO,PRI,
generator,no_kejadian,2,BULAN,tinyint,NO,PRI,
generator,no_kejadian,3,NOMOR,smallint,NO,PRI,auto_increment
generator,no_konsul,1,RUANGAN,char(10),NO,PRI,
generator,no_konsul,2,TANGGAL,date,NO,PRI,
generator,no_konsul,3,NOMOR,smallint,NO,PRI,auto_increment
generator,no_kontrol,1,TAHUN,year,NO,PRI,
generator,no_kontrol,2,NOMOR,mediumint,NO,PRI,auto_increment
generator,no_kuitansi,1,ID,int,NO,PRI,auto_increment
generator,no_kuitansi,2,TANGGAL,date,NO,MUL,
generator,no_kuitansi,3,URUT,mediumint,NO,,
generator,no_kunjungan,1,RUANGAN,char(10),NO,PRI,
generator,no_kunjungan,2,TANGGAL,date,NO,PRI,
generator,no_kunjungan,3,NOMOR,smallint,NO,PRI,auto_increment
generator,no_material_request,1,TANGGAL,date,NO,PRI,
generator,no_material_request,2,NOMOR,smallint,NO,PRI,auto_increment
generator,no_mutasi,1,RUANGAN,char(10),NO,PRI,
generator,no_mutasi,2,TANGGAL,date,NO,PRI,
generator,no_mutasi,3,NOMOR,smallint,NO,PRI,auto_increment
generator,no_order_lab,1,RUANGAN,char(10),NO,PRI,
generator,no_order_lab,2,TANGGAL,date,NO,PRI,
generator,no_order_lab,3,NOMOR,smallint,NO,PRI,auto_increment
generator,no_order_rad,1,RUANGAN,char(10),NO,PRI,
generator,no_order_rad,2,TANGGAL,date,NO,PRI,
generator,no_order_rad,3,NOMOR,smallint,NO,PRI,auto_increment
generator,no_order_resep,1,RUANGAN,char(10),NO,PRI,
generator,no_order_resep,2,TANGGAL,date,NO,PRI,
generator,no_order_resep,3,NOMOR,smallint,NO,PRI,auto_increment
generator,no_pembayaran,1,ID,int,NO,PRI,auto_increment
generator,no_pembayaran,2,TANGGAL,date,NO,MUL,
generator,no_pembayaran,3,NOMOR,smallint,NO,,
generator,no_penawaran_harga,1,TANGGAL,date,NO,PRI,
generator,no_penawaran_harga,2,NOMOR,smallint,NO,PRI,
generator,no_pendaftaran,1,TANGGAL,date,NO,PRI,
generator,no_pendaftaran,2,NOMOR,smallint,NO,PRI,auto_increment
generator,no_penerimaan,1,RUANGAN,char(10),NO,PRI,
generator,no_penerimaan,2,TANGGAL,date,NO,PRI,
generator,no_penerimaan,3,NOMOR,smallint,NO,PRI,auto_increment
generator,no_pengiriman,1,RUANGAN,char(10),NO,PRI,
generator,no_pengiriman,2,TANGGAL,date,NO,PRI,
generator,no_pengiriman,3,NOMOR,smallint,NO,PRI,auto_increment
generator,no_permintaan,1,RUANGAN,char(10),NO,PRI,
generator,no_permintaan,2,TANGGAL,date,NO,PRI,
generator,no_permintaan,3,NOMOR,smallint,NO,PRI,auto_increment
generator,no_permintaan_darah,1,RUANGAN,char(10),NO,PRI,
generator,no_permintaan_darah,2,TANGGAL,date,NO,PRI,
generator,no_permintaan_darah,3,NOMOR,smallint,NO,PRI,auto_increment
generator,no_protokol_pengobatan,1,KUNJUNGAN,char(21),NO,PRI,
generator,no_protokol_pengobatan,2,TANGGAL,date,NO,PRI,
generator,no_protokol_pengobatan,3,NOMOR,smallint,NO,PRI,auto_increment
generator,no_protokol_pengobatan_detail,1,PROTOKOL,char(21),NO,PRI,
generator,no_protokol_pengobatan_detail,2,SIKLUS,int,NO,PRI,
generator,no_protokol_pengobatan_detail,3,NOMOR,smallint,NO,PRI,auto_increment
generator,no_purchase_order,1,TANGGAL,date,NO,PRI,
generator,no_purchase_order,2,NOMOR,smallint,NO,PRI,auto_increment
generator,no_resep_terlayani_kpo,1,RUANGAN,char(10),NO,PRI,
generator,no_resep_terlayani_kpo,2,TANGGAL,date,NO,PRI,
generator,no_resep_terlayani_kpo,3,NOMOR,smallint,NO,PRI,auto_increment
generator,no_rujukan,1,TANGGAL,date,NO,PRI,
generator,no_rujukan,2,NOMOR,smallint,NO,PRI,auto_increment
generator,no_spri,1,ID,int,NO,PRI,auto_increment
generator,no_spri,2,TAHUN,year,NO,MUL,
generator,no_spri,3,URUT,smallint,NO,,
generator,no_surat_kelahiran,1,ID,int,NO,PRI,auto_increment
generator,no_surat_kelahiran,2,TAHUN,year,NO,MUL,
generator,no_surat_kelahiran,3,URUT,mediumint,NO,,
generator,no_surat_opname,1,ID,int,NO,PRI,auto_increment
generator,no_surat_opname,2,TAHUN,year,NO,MUL,
generator,no_surat_opname,3,URUT,mediumint,NO,,
generator,no_surat_penawaran_harga,1,TANGGAL,date,NO,PRI,
generator,no_surat_penawaran_harga,2,NOMOR,smallint,NO,PRI,auto_increment
generator,no_surat_sakit,1,ID,int,NO,PRI,auto_increment
generator,no_surat_sakit,2,TAHUN,year,NO,MUL,
generator,no_surat_sakit,3,URUT,mediumint,NO,,
generator,no_surat_sehat,1,ID,int,NO,PRI,auto_increment
generator,no_surat_sehat,2,TAHUN,year,NO,MUL,
generator,no_surat_sehat,3,URUT,mediumint,NO,,
generator,no_tagihan,1,TANGGAL,date,NO,PRI,
generator,no_tagihan,2,NOMOR,smallint,NO,PRI,auto_increment
inacbg,dokumen_pendukung,1,id,int,NO,PRI,auto_increment
inacbg,dokumen_pendukung,2,no_klaim,char(25),NO,MUL,
inacbg,dokumen_pendukung,3,file_id,smallint,YES,,
inacbg,dokumen_pendukung,4,file_class,varchar(25),NO,,
inacbg,dokumen_pendukung,5,file_name,varchar(100),NO,,
inacbg,dokumen_pendukung,6,file_size,float,NO,,
inacbg,dokumen_pendukung,7,file_type,varchar(50),NO,,
inacbg,dokumen_pendukung,8,file_content,mediumblob,NO,,
inacbg,dokumen_pendukung,9,kirim_bpjs,tinyint,NO,,
inacbg,dokumen_pendukung,10,document_id,char(36),YES,MUL,
inacbg,dokumen_pendukung,11,tanggal,datetime,YES,,
inacbg,dokumen_pendukung,12,oleh,smallint,YES,,
inacbg,dokumen_pendukung,13,status,tinyint,NO,MUL,
inacbg,grouping,1,NOPEN,char(11),NO,PRI,
inacbg,grouping,2,DATA,mediumtext,NO,,
inacbg,grouping,3,KOMENTAR,json,YES,,
inacbg,hasil_grouping,1,NOPEN,char(10),NO,PRI,
inacbg,hasil_grouping,2,TAGIHAN_ID,char(10),YES,MUL,
inacbg,hasil_grouping,3,NOSEP,char(25),NO,MUL,
inacbg,hasil_grouping,4,CODECBG,char(25),NO,MUL,
inacbg,hasil_grouping,5,TARIFCBG,int,NO,,
inacbg,hasil_grouping,6,TARIFSP,int,NO,,
inacbg,hasil_grouping,7,TARIFSR,int,NO,,
inacbg,hasil_grouping,8,TARIFSI,int,NO,,
inacbg,hasil_grouping,9,TARIFSD,int,NO,,
inacbg,hasil_grouping,10,TARIFSA,int,NO,,
inacbg,hasil_grouping,11,TARIFSC,int,NO,,
inacbg,hasil_grouping,12,TARIFKLS1,int,NO,,
inacbg,hasil_grouping,13,TARIFKLS2,int,NO,,
inacbg,hasil_grouping,14,TARIFKLS3,int,NO,,
inacbg,hasil_grouping,15,TOTALTARIF,int,NO,,
inacbg,hasil_grouping,16,TARIFRS,int,NO,,
inacbg,hasil_grouping,17,UNUSR,char(25),NO,,
inacbg,hasil_grouping,18,UNUSI,char(25),NO,,
inacbg,hasil_grouping,19,UNUSP,char(25),NO,,
inacbg,hasil_grouping,20,UNUSD,char(25),NO,,
inacbg,hasil_grouping,21,UNUSA,char(25),NO,,
inacbg,hasil_grouping,22,UNUSC,char(25),NO,,
inacbg,hasil_grouping,23,TANGGAL,datetime,NO,,
inacbg,hasil_grouping,24,USER,smallint,NO,,
inacbg,hasil_grouping,25,STATUS,tinyint,NO,,
inacbg,hasil_grouping,26,TIPE,tinyint,NO,,
inacbg,hasil_grouping,27,DC_KEMKES,tinyint,NO,,
inacbg,hasil_grouping,28,DC_BPJS,tinyint,NO,,
inacbg,hasil_grouping,29,POST_DATA,text,YES,,
inacbg,hasil_grouping,30,RESPONSE,text,YES,,
inacbg,hasil_grouping,31,INA_GROUPER_MDC_NUMBER,char(4),YES,,
inacbg,hasil_grouping,32,INA_GROUPER_MDC_DESCRIPTION,varchar(1000),YES,,
inacbg,hasil_grouping,33,INA_GROUPER_DRG_CODE,char(10),YES,,
inacbg,hasil_grouping,34,INA_GROUPER_DRG_DESCRIPTION,varchar(1000),YES,,
inacbg,hasil_grouping,35,TOP_UP_RAWAT_GROSS,int,NO,,
inacbg,hasil_grouping,36,TOP_UP_RAWAT_FACTOR,"decimal(10,2)",NO,,
inacbg,hasil_grouping,37,TOP_UP_RAWAT,int,NO,,
inacbg,hasil_grouping,38,TOP_UP_JENAZAH,int,NO,,
inacbg,hasil_grouping,39,COVID_19_DESCRIPTION,varchar(500),YES,,
inacbg,hasil_grouping,40,KLAIM,tinyint,YES,,
inacbg,icd_ina_grouper,1,code,char(15),NO,PRI,
inacbg,icd_ina_grouper,2,description,varchar(250),NO,MUL,
inacbg,icd_ina_grouper,3,validcode,char(1),NO,,
inacbg,icd_ina_grouper,4,accpdx,char(1),NO,,
inacbg,icd_ina_grouper,5,code_asterisk,char(15),NO,,
inacbg,icd_ina_grouper,6,asterisk,char(1),NO,,
inacbg,icd_ina_grouper,7,im,char(1),NO,,
inacbg,icd_ina_grouper,8,icd_type,tinyint,NO,,
inacbg,inacbg,1,ID,mediumint,NO,PRI,auto_increment
inacbg,inacbg,2,JENIS,tinyint,NO,MUL,
inacbg,inacbg,3,KODE,char(35),NO,,
inacbg,inacbg,4,DESKRIPSI,varchar(250),NO,,
inacbg,inacbg,5,VERSION,varchar(15),NO,,
inacbg,inacbg,6,TANGGAL_BERLAKU,date,YES,,
inacbg,jenis_inacbg,1,ID,tinyint,NO,PRI,auto_increment
inacbg,jenis_inacbg,2,DESKRIPSI,varchar(50),NO,,
inacbg,jenis_map,1,ID,tinyint,NO,PRI,auto_increment
inacbg,jenis_map,2,DESKRIPSI,varchar(50),NO,,
inacbg,klaim_status,1,NOPEN,char(10),NO,PRI,
inacbg,klaim_status,2,SET_ENCOUNTER_RME,tinyint,NO,MUL,
inacbg,komentar,1,ID,bigint,NO,PRI,auto_increment
inacbg,komentar,2,NOPEN,char(10),NO,MUL,
inacbg,komentar,3,TEKS,text,NO,,
inacbg,komentar,4,TANGGAL,datetime,NO,,
inacbg,komentar,5,OLEH,smallint,NO,,
inacbg,komentar,6,REPLY_FROM,bigint,YES,MUL,
inacbg,list_procedure,1,ID,int,NO,PRI,auto_increment
inacbg,list_procedure,2,JENIS,tinyint,NO,MUL,
inacbg,list_procedure,3,PROC,char(10),NO,,
inacbg,list_procedure,4,CMG,char(5),NO,,
inacbg,list_procedure,5,GROUP_CODE,"enum('sprosthesis','sinvestigation','sprocedure')",NO,,
inacbg,logs,1,ID,bigint,NO,PRI,auto_increment
inacbg,logs,2,NOMOR_SEP,char(25),NO,MUL,
inacbg,logs,3,METHOD,varchar(100),NO,MUL,
inacbg,logs,4,POST,json,NO,,
inacbg,logs,5,TANGGAL,timestamp,NO,,DEFAULT_GENERATED
inacbg,logs,6,RESPONSE,json,NO,,
inacbg,logs,7,RESPONSE_TANGGAL,datetime,YES,,
inacbg,logs,8,OLEH,smallint,NO,,
inacbg,map_inacbg_simrs,1,JENIS,tinyint,NO,PRI,
inacbg,map_inacbg_simrs,2,INACBG,char(10),NO,PRI,
inacbg,map_inacbg_simrs,3,SIMRS,char(10),NO,PRI,
inacbg,map_inacbg_simrs,4,VERSION,varchar(15),NO,PRI,
inacbg,map_inacbg_simrs,5,STATUS,tinyint,NO,,
inacbg,map_tarif,1,KELASRS,char(10),NO,PRI,
inacbg,map_tarif,2,KEPEMILIKAN,char(10),NO,PRI,
inacbg,map_tarif,3,TIPE,tinyint,NO,PRI,
inacbg,map_tarif,4,JENISTARIF,char(10),NO,MUL,
inacbg,no_urut_berkas,1,JENIS,tinyint(1),NO,PRI,
inacbg,no_urut_berkas,2,TANGGAL,date,NO,PRI,
inacbg,no_urut_berkas,3,KELAS,int,NO,PRI,
inacbg,no_urut_berkas,4,NOMOR,int,NO,PRI,auto_increment
inacbg,no_urut_berkas,5,NOPEN,char(10),NO,MUL,
inacbg,no_urut_berkas,6,TANGGAL_INPUT,timestamp,NO,,DEFAULT_GENERATED
inacbg,tarif_inacbg,1,INACBG,char(50),YES,MUL,
inacbg,tarif_inacbg,2,REGIONAL,char(10),YES,MUL,
inacbg,tarif_inacbg,3,KODE_TARIFF,char(10),YES,MUL,
inacbg,tarif_inacbg,4,KELAS_RAWAT,tinyint,YES,MUL,
inacbg,tarif_inacbg,5,JENIS_PELAYANAN,tinyint,YES,MUL,
inacbg,tarif_inacbg,6,TARIFF_ORIGINAL,int,YES,,
inacbg,tarif_inacbg,7,TARIFF,int,YES,,
inacbg,tipe_inacbg,1,ID,tinyint,NO,PRI,auto_increment
inacbg,tipe_inacbg,2,VERSION,varchar(15),NO,,
inacbg,tipe_inacbg,3,NAMA,varchar(50),NO,,
inacbg,tipe_inacbg,4,BERLAKU_TANGGAL,date,YES,,
inacbg,tipe_inacbg,5,BERAKHIR_TANGGAL,date,YES,,
inacbg,tipe_inacbg,6,STATUS,tinyint,NO,MUL,
inacbg,tipe_inacbg,7,CONFIG,json,NO,,
informasi,diagnosa_rd,1,TANGGAL,date,NO,PRI,
informasi,diagnosa_rd,2,ID,varchar(50),NO,PRI,
informasi,diagnosa_rd,3,DESKRIPSI,varchar(200),YES,,
informasi,diagnosa_rd,4,VALUE,bigint,NO,,
informasi,diagnosa_rd,5,LASTUPDATED,datetime,YES,,
informasi,diagnosa_ri,1,TANGGAL,date,NO,PRI,
informasi,diagnosa_ri,2,ID,varchar(50),NO,PRI,
informasi,diagnosa_ri,3,DESKRIPSI,varchar(200),YES,,
informasi,diagnosa_ri,4,VALUE,bigint,NO,,
informasi,diagnosa_ri,5,LASTUPDATED,datetime,YES,,
informasi,diagnosa_rj,1,TANGGAL,date,NO,PRI,
informasi,diagnosa_rj,2,ID,varchar(50),NO,PRI,
informasi,diagnosa_rj,3,DESKRIPSI,varchar(200),YES,,
informasi,diagnosa_rj,4,VALUE,bigint,NO,,
informasi,diagnosa_rj,5,LASTUPDATED,datetime,YES,,
informasi,indikator_rs,1,TANGGAL,date,NO,PRI,
informasi,indikator_rs,2,AWAL,int,NO,,
informasi,indikator_rs,3,MASUK,int,NO,,
informasi,indikator_rs,4,PINDAHAN,int,NO,,
informasi,indikator_rs,5,KURANG48JAM,int,NO,,
informasi,indikator_rs,6,LEBIH48JAM,int,NO,,
informasi,indikator_rs,7,LD,int,NO,,
informasi,indikator_rs,8,SISA,int,NO,,
informasi,indikator_rs,9,TTIDUR,int,NO,,
informasi,indikator_rs,10,HP,int,NO,,
informasi,indikator_rs,11,DIPINDAHKAN,int,NO,,
informasi,indikator_rs,12,JMLKLR,int,NO,,
informasi,indikator_rs,13,JMLHARI,int,NO,,
informasi,indikator_rs,14,LASTUPDATED,datetime,YES,,
informasi,klaim_iks,1,TANGGAL,date,NO,PRI,
informasi,klaim_iks,2,ID,varchar(3),NO,PRI,
informasi,klaim_iks,3,DESKRIPSI,varchar(200),YES,,
informasi,klaim_iks,4,CARABAYAR,varchar(200),YES,,
informasi,klaim_iks,5,IDCARABAYAR,varchar(5),NO,PRI,
informasi,klaim_iks,6,VALUE,bigint,NO,,
informasi,klaim_iks,7,LASTUPDATED,datetime,YES,,
informasi,klaim_inacbg,1,TANGGAL,date,NO,PRI,
informasi,klaim_inacbg,2,ID,varchar(3),NO,PRI,
informasi,klaim_inacbg,3,DESKRIPSI,varchar(200),YES,,
informasi,klaim_inacbg,4,CARABAYAR,varchar(200),YES,,
informasi,klaim_inacbg,5,IDCARABAYAR,varchar(1),NO,PRI,
informasi,klaim_inacbg,6,VALUE,bigint,NO,,
informasi,klaim_inacbg,7,LASTUPDATED,datetime,YES,,
informasi,klaim_inacbg_ri,1,TANGGAL,date,NO,PRI,
informasi,klaim_inacbg_ri,2,ID,varchar(25),NO,PRI,
informasi,klaim_inacbg_ri,3,DESKRIPSI,varchar(200),YES,,
informasi,klaim_inacbg_ri,4,VALUE,bigint,NO,,
informasi,klaim_inacbg_ri,5,LASTUPDATED,datetime,YES,,
informasi,klaim_inacbg_rj,1,TANGGAL,date,NO,PRI,
informasi,klaim_inacbg_rj,2,ID,varchar(25),NO,PRI,
informasi,klaim_inacbg_rj,3,DESKRIPSI,varchar(200),YES,,
informasi,klaim_inacbg_rj,4,VALUE,bigint,NO,,
informasi,klaim_inacbg_rj,5,LASTUPDATED,datetime,YES,,
informasi,kunjungan,1,TANGGAL,date,NO,PRI,
informasi,kunjungan,2,ID,varchar(3),NO,PRI,
informasi,kunjungan,3,DESKRIPSI,varchar(200),YES,,
informasi,kunjungan,4,IDINSTALASI,char(5),NO,PRI,
informasi,kunjungan,5,INSTALASI,varchar(200),YES,,
informasi,kunjungan,6,IDUNIT,char(7),NO,PRI,
informasi,kunjungan,7,UNIT,varchar(200),YES,,
informasi,kunjungan,8,IDSUBUNIT,char(10),NO,PRI,
